,Entity,Code,Year,Access to electricity (% of population),Continent
3255,Low-income countries,,2005,19.463703,False
3256,Low-income countries,,2006,21.577278,False
3257,Low-income countries,,2007,23.301872,False
3258,Low-income countries,,2008,23.197754,False
3259,Low-income countries,,2009,24.620592,False
3260,Low-income countries,,2010,26.153984,False
3261,Low-income countries,,2011,26.875164,False
3262,Low-income countries,,2012,29.780018,False
3263,Low-income countries,,2013,30.824512,False
3264,Low-income countries,,2014,32.16058,False
3265,Low-income countries,,2015,32.08679,False
3266,Low-income countries,,2016,37.236023,False
3267,Low-income countries,,2017,38.96452,False
3268,Low-income countries,,2018,40.632774,False
3269,Low-income countries,,2019,41.66275,False
3270,Low-income countries,,2020,43.205055,False
3271,Lower-middle-income countries,,1993,49.95866,False
3272,Lower-middle-income countries,,1994,50.65433,False
3273,Lower-middle-income countries,,1995,52.108654,False
3274,Lower-middle-income countries,,1996,54.02633,False
3275,Lower-middle-income countries,,1997,56.93706,False
3276,Lower-middle-income countries,,1998,59.23398,False
3277,Lower-middle-income countries,,1999,61.833187,False
3278,Lower-middle-income countries,,2000,62.532833,False
3279,Lower-middle-income countries,,2001,61.48783,False
3280,Lower-middle-income countries,,2002,65.02824,False
3281,Lower-middle-income countries,,2003,66.406975,False
3282,Lower-middle-income countries,,2004,66.8861,False
3283,Lower-middle-income countries,,2005,68.2282,False
3284,Lower-middle-income countries,,2006,69.73716,False
3285,Lower-middle-income countries,,2007,71.005264,False
3286,Lower-middle-income countries,,2008,72.594154,False
3287,Lower-middle-income countries,,2009,73.79855,False
3288,Lower-middle-income countries,,2010,74.355484,False
3289,Lower-middle-income countries,,2011,71.89619,False
3290,Lower-middle-income countries,,2012,77.55029,False
3291,Lower-middle-income countries,,2013,78.73653,False
3292,Lower-middle-income countries,,2014,79.62791,False
3293,Lower-middle-income countries,,2015,82.35406,False
3294,Lower-middle-income countries,,2016,83.90406,False
3295,Lower-middle-income countries,,2017,85.82718,False
3296,Lower-middle-income countries,,2018,88.01826,False
3297,Lower-middle-income countries,,2019,89.0285,False
3298,Lower-middle-income countries,,2020,90.086205,False
3299,Luxembourg,LUX,1990,100.0,Europe
3300,Luxembourg,LUX,1991,100.0,Europe
3301,Luxembourg,LUX,1992,100.0,Europe
3302,Luxembourg,LUX,1993,100.0,Europe
3303,Luxembourg,LUX,1994,100.0,Europe
3304,Luxembourg,LUX,1995,100.0,Europe
3305,Luxembourg,LUX,1996,100.0,Europe
3306,Luxembourg,LUX,1997,100.0,Europe
3307,Luxembourg,LUX,1998,100.0,Europe
3308,Luxembourg,LUX,1999,100.0,Europe
3309,Luxembourg,LUX,2000,100.0,Europe
3310,Luxembourg,LUX,2001,100.0,Europe
3311,Luxembourg,LUX,2002,100.0,Europe
3312,Luxembourg,LUX,2003,100.0,Europe
3313,Luxembourg,LUX,2004,100.0,Europe
3314,Luxembourg,LUX,2005,100.0,Europe
3315,Luxembourg,LUX,2006,100.0,Europe
3316,Luxembourg,LUX,2007,100.0,Europe
3317,Luxembourg,LUX,2008,100.0,Europe
3318,Luxembourg,LUX,2009,100.0,Europe
3319,Luxembourg,LUX,2010,100.0,Europe
3320,Luxembourg,LUX,2011,100.0,Europe
3321,Luxembourg,LUX,2012,100.0,Europe
3322,Luxembourg,LUX,2013,100.0,Europe
3323,Luxembourg,LUX,2014,100.0,Europe
3324,Luxembourg,LUX,2015,100.0,Europe
3325,Luxembourg,LUX,2016,100.0,Europe
3326,Luxembourg,LUX,2017,100.0,Europe
3327,Luxembourg,LUX,2018,100.0,Europe
3328,Luxembourg,LUX,2019,100.0,Europe
3329,Luxembourg,LUX,2020,100.0,Europe
3330,Macao,MAC,1990,99.84928,Asia
3331,Macao,MAC,1991,99.880585,Asia
3332,Macao,MAC,1992,99.91143,Asia
3333,Macao,MAC,1993,99.94162,Asia
3334,Macao,MAC,1994,100.0,Asia
3335,Macao,MAC,1995,100.0,Asia
3336,Macao,MAC,1996,100.0,Asia
3337,Macao,MAC,1997,100.0,Asia
3338,Macao,MAC,1998,100.0,Asia
3339,Macao,MAC,1999,100.0,Asia
3340,Macao,MAC,2000,100.0,Asia
3341,Macao,MAC,2001,100.0,Asia
3342,Macao,MAC,2002,100.0,Asia
3343,Macao,MAC,2003,100.0,Asia
3344,Macao,MAC,2004,100.0,Asia
3345,Macao,MAC,2005,100.0,Asia
3346,Macao,MAC,2006,100.0,Asia
3347,Macao,MAC,2007,100.0,Asia
3348,Macao,MAC,2008,100.0,Asia
3349,Macao,MAC,2009,100.0,Asia
3350,Macao,MAC,2010,100.0,Asia
3351,Macao,MAC,2011,100.0,Asia
3352,Macao,MAC,2012,100.0,Asia
3353,Macao,MAC,2013,100.0,Asia
3354,Macao,MAC,2014,100.0,Asia
3355,Macao,MAC,2015,100.0,Asia
3356,Macao,MAC,2016,100.0,Asia
3357,Macao,MAC,2017,100.0,Asia
3358,Macao,MAC,2018,100.0,Asia
3359,Macao,MAC,2019,100.0,Asia
3360,Macao,MAC,2020,100.0,Asia
3361,Madagascar,MDG,1992,9.2,Africa
3362,Madagascar,MDG,1993,10.105623,Africa
3363,Madagascar,MDG,1994,10.561648,Africa
3364,Madagascar,MDG,1995,11.015635,Africa
3365,Madagascar,MDG,1996,11.466901,Africa
3366,Madagascar,MDG,1997,10.9,Africa
3367,Madagascar,MDG,1998,12.358555,Africa
3368,Madagascar,MDG,1999,12.797501,Africa
3369,Madagascar,MDG,2000,12.72419,Africa
3370,Madagascar,MDG,2001,14.8,Africa
3371,Madagascar,MDG,2002,14.046576,Africa
3372,Madagascar,MDG,2003,20.3,Africa
3373,Madagascar,MDG,2004,15.348019,Africa
3374,Madagascar,MDG,2005,15.996761,Africa
3375,Madagascar,MDG,2006,16.647375,Africa
3376,Madagascar,MDG,2007,17.302511,Africa
3377,Madagascar,MDG,2008,17.96488,Africa
3378,Madagascar,MDG,2009,17.4,Africa
3379,Madagascar,MDG,2010,12.3,Africa
3380,Madagascar,MDG,2011,14.3,Africa
3381,Madagascar,MDG,2012,18.7,Africa
3382,Madagascar,MDG,2013,12.9,Africa
3383,Madagascar,MDG,2014,22.235073,Africa
3384,Madagascar,MDG,2015,23.005934,Africa
3385,Madagascar,MDG,2016,22.9,Africa
3386,Madagascar,MDG,2017,24.1,Africa
3387,Madagascar,MDG,2018,36.5,Africa
3388,Madagascar,MDG,2019,31.04,Africa
3389,Madagascar,MDG,2020,33.735077,Africa
3390,Malawi,MWI,1992,3.2,Africa
3391,Malawi,MWI,1993,1.5535558,Africa
3392,Malawi,MWI,1994,2.0136614,Africa
3393,Malawi,MWI,1995,2.4717271,Africa
3394,Malawi,MWI,1996,2.9270735,Africa
3395,Malawi,MWI,1997,3.3790202,Africa
3396,Malawi,MWI,1998,3.8268876,Africa
3397,Malawi,MWI,1999,4.2699127,Africa
3398,Malawi,MWI,2000,4.8,Africa
3399,Malawi,MWI,2001,5.13952,Africa
3400,Malawi,MWI,2002,5.5341597,Africa
3401,Malawi,MWI,2003,6.2,Africa
3402,Malawi,MWI,2004,6.9,Africa
3403,Malawi,MWI,2005,6.696063,Africa
3404,Malawi,MWI,2006,3.6532273,Africa
3405,Malawi,MWI,2007,7.476292,Africa
3406,Malawi,MWI,2008,7.8758984,Africa
3407,Malawi,MWI,2009,8.285444,Africa
3408,Malawi,MWI,2010,8.7,Africa
3409,Malawi,MWI,2011,7.6,Africa
3410,Malawi,MWI,2012,7.4,Africa
3411,Malawi,MWI,2013,9.0,Africa
3412,Malawi,MWI,2014,11.9,Africa
3413,Malawi,MWI,2015,10.8,Africa
3414,Malawi,MWI,2016,11.0,Africa
3415,Malawi,MWI,2017,12.7,Africa
3416,Malawi,MWI,2018,18.02,Africa
3417,Malawi,MWI,2019,11.2,Africa
3418,Malawi,MWI,2020,14.866769,Africa
3419,Malaysia,MYS,2000,99.10397,Asia
3420,Malaysia,MYS,2001,99.12567,Asia
3421,Malaysia,MYS,2002,99.139786,Asia
3422,Malaysia,MYS,2003,99.14866,Asia
3423,Malaysia,MYS,2004,99.154655,Asia
3424,Malaysia,MYS,2005,99.16011,Asia
3425,Malaysia,MYS,2006,99.167435,Asia
3426,Malaysia,MYS,2007,99.17928,Asia
3427,Malaysia,MYS,2008,99.198364,Asia
3428,Malaysia,MYS,2009,99.3,Asia
3429,Malaysia,MYS,2010,99.374054,Asia
3430,Malaysia,MYS,2011,99.46547,Asia
3431,Malaysia,MYS,2012,99.8,Asia
3432,Malaysia,MYS,2013,99.60445,Asia
3433,Malaysia,MYS,2014,99.65094,Asia
3434,Malaysia,MYS,2015,99.77882,Asia
3435,Malaysia,MYS,2016,99.9,Asia
3436,Malaysia,MYS,2017,99.952484,Asia
3437,Malaysia,MYS,2018,99.99224,Asia
3438,Malaysia,MYS,2019,100.0,Asia
3439,Malaysia,MYS,2020,100.0,Asia
3440,Maldives,MDV,2000,83.8,Asia
3441,Maldives,MDV,2001,87.48629,Asia
3442,Maldives,MDV,2002,88.3575,Asia
3443,Maldives,MDV,2003,89.223465,Asia
3444,Maldives,MDV,2004,90.08655,Asia
3445,Maldives,MDV,2005,90.94909,Asia
3446,Maldives,MDV,2006,91.81351,Asia
3447,Maldives,MDV,2007,92.68245,Asia
3448,Maldives,MDV,2008,93.558624,Asia
3449,Maldives,MDV,2009,99.9,Asia
3450,Maldives,MDV,2010,99.15686,Asia
3451,Maldives,MDV,2011,99.27725,Asia
3452,Maldives,MDV,2012,99.38667,Asia
3453,Maldives,MDV,2013,99.47417,Asia
3454,Maldives,MDV,2014,100.0,Asia
3455,Maldives,MDV,2015,99.706474,Asia
3456,Maldives,MDV,2016,100.0,Asia
3457,Maldives,MDV,2017,99.8,Asia
3458,Maldives,MDV,2018,100.0,Asia
3459,Maldives,MDV,2019,100.0,Asia
3460,Maldives,MDV,2020,100.0,Asia
3461,Mali,MLI,1996,6.2,Africa
3462,Mali,MLI,1997,4.288541,Africa
3463,Mali,MLI,1998,6.0668635,Africa
3464,Mali,MLI,1999,7.840344,Africa
3465,Mali,MLI,2000,9.5932,Africa
3466,Mali,MLI,2001,10.8,Africa
3467,Mali,MLI,2002,13.059765,Africa
3468,Mali,MLI,2003,14.784019,Africa
3469,Mali,MLI,2004,16.505388,Africa
3470,Mali,MLI,2005,18.22622,Africa
3471,Mali,MLI,2006,16.6,Africa
3472,Mali,MLI,2007,21.676151,Africa
3473,Mali,MLI,2008,23.410606,Africa
3474,Mali,MLI,2009,24.030895,Africa
3475,Mali,MLI,2010,26.91205,Africa
3476,Mali,MLI,2011,28.684454,Africa
3477,Mali,MLI,2012,25.6,Africa
3478,Mali,MLI,2013,32.28523,Africa
3479,Mali,MLI,2014,34.11334,Africa
3480,Mali,MLI,2015,37.6,Africa
3481,Mali,MLI,2016,38.78982,Africa
3482,Mali,MLI,2017,34.78,Africa
3483,Mali,MLI,2018,50.9,Africa
3484,Mali,MLI,2019,47.836277,Africa
3485,Mali,MLI,2020,50.561417,Africa
3486,Malta,MLT,1990,100.0,Europe
3487,Malta,MLT,1991,100.0,Europe
3488,Malta,MLT,1992,100.0,Europe
3489,Malta,MLT,1993,100.0,Europe
3490,Malta,MLT,1994,100.0,Europe
3491,Malta,MLT,1995,100.0,Europe
3492,Malta,MLT,1996,100.0,Europe
3493,Malta,MLT,1997,100.0,Europe
3494,Malta,MLT,1998,100.0,Europe
3495,Malta,MLT,1999,100.0,Europe
3496,Malta,MLT,2000,100.0,Europe
3497,Malta,MLT,2001,100.0,Europe
3498,Malta,MLT,2002,100.0,Europe
3499,Malta,MLT,2003,100.0,Europe
3500,Malta,MLT,2004,100.0,Europe
3501,Malta,MLT,2005,100.0,Europe
3502,Malta,MLT,2006,100.0,Europe
3503,Malta,MLT,2007,100.0,Europe
3504,Malta,MLT,2008,100.0,Europe
3505,Malta,MLT,2009,100.0,Europe
3506,Malta,MLT,2010,100.0,Europe
3507,Malta,MLT,2011,100.0,Europe
3508,Malta,MLT,2012,100.0,Europe
3509,Malta,MLT,2013,100.0,Europe
3510,Malta,MLT,2014,100.0,Europe
3511,Malta,MLT,2015,100.0,Europe
3512,Malta,MLT,2016,100.0,Europe
3513,Malta,MLT,2017,100.0,Europe
3514,Malta,MLT,2018,100.0,Europe
3515,Malta,MLT,2019,100.0,Europe
3516,Malta,MLT,2020,100.0,Europe
3517,Marshall Islands,MHL,1999,68.52424,Oceania
3518,Marshall Islands,MHL,2000,68.477974,Oceania
3519,Marshall Islands,MHL,2001,69.964325,Oceania
3520,Marshall Islands,MHL,2002,71.44309,Oceania
3521,Marshall Islands,MHL,2003,72.916626,Oceania
3522,Marshall Islands,MHL,2004,74.387276,Oceania
3523,Marshall Islands,MHL,2005,75.85738,Oceania
3524,Marshall Islands,MHL,2006,77.32937,Oceania
3525,Marshall Islands,MHL,2007,72.3,Oceania
3526,Marshall Islands,MHL,2008,80.28961,Oceania
3527,Marshall Islands,MHL,2009,81.78328,Oceania
3528,Marshall Islands,MHL,2010,89.23389,Oceania
3529,Marshall Islands,MHL,2011,89.91961,Oceania
3530,Marshall Islands,MHL,2012,90.56081,Oceania
3531,Marshall Islands,MHL,2013,91.19685,Oceania
3532,Marshall Islands,MHL,2014,91.82088,Oceania
3533,Marshall Islands,MHL,2015,92.526276,Oceania
3534,Marshall Islands,MHL,2016,93.36883,Oceania
3535,Marshall Islands,MHL,2017,94.29735,Oceania
3536,Marshall Islands,MHL,2018,95.91629,Oceania
3537,Marshall Islands,MHL,2019,97.5382,Oceania
3538,Marshall Islands,MHL,2020,99.16061,Oceania
3539,Mauritania,MRT,2000,18.746132,Africa
3540,Mauritania,MRT,2001,22.2,Africa
3541,Mauritania,MRT,2002,21.50322,Africa
3542,Mauritania,MRT,2003,22.872734,Africa
3543,Mauritania,MRT,2004,24.239365,Africa
3544,Mauritania,MRT,2005,18.2,Africa
3545,Mauritania,MRT,2006,26.973423,Africa
3546,Mauritania,MRT,2007,33.04054,Africa
3547,Mauritania,MRT,2008,30.0,Africa
3548,Mauritania,MRT,2009,31.115286,Africa
3549,Mauritania,MRT,2010,33.959515,Africa
3550,Mauritania,MRT,2011,35.16632,Africa
3551,Mauritania,MRT,2012,36.36216,Africa
3552,Mauritania,MRT,2013,37.536064,Africa
3553,Mauritania,MRT,2014,38.8,Africa
3554,Mauritania,MRT,2015,39.5,Africa
3555,Mauritania,MRT,2016,41.321617,Africa
3556,Mauritania,MRT,2017,42.9,Africa
3557,Mauritania,MRT,2018,44.312138,Africa
3558,Mauritania,MRT,2019,45.830032,Africa
3559,Mauritania,MRT,2020,47.34842,Africa
3560,Mauritius,MUS,1990,99.041565,Africa
3561,Mauritius,MUS,1991,99.07068,Africa
3562,Mauritius,MUS,1992,99.09968,Africa
3563,Mauritius,MUS,1993,99.128006,Africa
3564,Mauritius,MUS,1994,99.15497,Africa
3565,Mauritius,MUS,1995,99.179886,Africa
3566,Mauritius,MUS,1996,99.202095,Africa
3567,Mauritius,MUS,1997,99.220894,Africa
3568,Mauritius,MUS,1998,99.23562,Africa
3569,Mauritius,MUS,1999,99.24551,Africa
3570,Mauritius,MUS,2000,99.0,Africa
3571,Mauritius,MUS,2001,99.264725,Africa
3572,Mauritius,MUS,2002,99.4,Africa
3573,Mauritius,MUS,2003,99.18552,Africa
3574,Mauritius,MUS,2004,99.14041,Africa
3575,Mauritius,MUS,2005,99.094765,Africa
3576,Mauritius,MUS,2006,99.05099,Africa
3577,Mauritius,MUS,2007,99.01174,Africa
3578,Mauritius,MUS,2008,98.97972,Africa
3579,Mauritius,MUS,2009,98.957634,Africa
3580,Mauritius,MUS,2010,99.69,Africa
3581,Mauritius,MUS,2011,99.6,Africa
3582,Mauritius,MUS,2012,99.56862,Africa
3583,Mauritius,MUS,2013,99.48051,Africa
3584,Mauritius,MUS,2014,99.38037,Africa
3585,Mauritius,MUS,2015,99.36161,Africa
3586,Mauritius,MUS,2016,99.48001,Africa
3587,Mauritius,MUS,2017,99.61,Africa
3588,Mauritius,MUS,2018,99.448845,Africa
3589,Mauritius,MUS,2019,100.0,Africa
3590,Mauritius,MUS,2020,99.66165,Africa
3591,Mexico,MEX,1992,93.14598,North America
3592,Mexico,MEX,1993,95.44846,North America
3593,Mexico,MEX,1994,95.2383,North America
3594,Mexico,MEX,1995,95.89446,North America
3595,Mexico,MEX,1996,96.09362,North America
3596,Mexico,MEX,1997,96.32958,North America
3597,Mexico,MEX,1998,96.09276,North America
3598,Mexico,MEX,1999,96.7483,North America
3599,Mexico,MEX,2000,98.00713,North America
3600,Mexico,MEX,2001,97.13832,North America
3601,Mexico,MEX,2002,97.89709,North America
3602,Mexico,MEX,2003,97.400856,North America
3603,Mexico,MEX,2004,98.5977,North America
3604,Mexico,MEX,2005,98.93273,North America
3605,Mexico,MEX,2006,99.11416,North America
3606,Mexico,MEX,2007,97.91057,North America
3607,Mexico,MEX,2008,98.91404,North America
3608,Mexico,MEX,2009,98.19821,North America
3609,Mexico,MEX,2010,99.236694,North America
3610,Mexico,MEX,2011,99.02815,North America
3611,Mexico,MEX,2012,99.11163,North America
3612,Mexico,MEX,2013,99.1477,North America
3613,Mexico,MEX,2014,99.17293,North America
3614,Mexico,MEX,2015,99.0,North America
3615,Mexico,MEX,2016,99.5,North America
3616,Mexico,MEX,2017,100.0,North America
3617,Mexico,MEX,2018,99.5,North America
3618,Mexico,MEX,2019,99.6,North America
3619,Mexico,MEX,2020,99.4,North America
3620,Micronesia (country),FSM,2000,46.0,Oceania
3621,Micronesia (country),FSM,2001,48.337467,Oceania
3622,Micronesia (country),FSM,2002,50.100033,Oceania
3623,Micronesia (country),FSM,2003,51.857365,Oceania
3624,Micronesia (country),FSM,2004,53.61181,Oceania
3625,Micronesia (country),FSM,2005,55.36572,Oceania
3626,Micronesia (country),FSM,2006,57.1215,Oceania
3627,Micronesia (country),FSM,2007,58.8818,Oceania
3628,Micronesia (country),FSM,2008,60.649334,Oceania
3629,Micronesia (country),FSM,2009,62.426807,Oceania
3630,Micronesia (country),FSM,2010,64.53152,Oceania
3631,Micronesia (country),FSM,2011,66.59399,Oceania
3632,Micronesia (country),FSM,2012,68.432365,Oceania
3633,Micronesia (country),FSM,2013,70.24882,Oceania
3634,Micronesia (country),FSM,2014,72.053246,Oceania
3635,Micronesia (country),FSM,2015,73.93906,Oceania
3636,Micronesia (country),FSM,2016,75.96201,Oceania
3637,Micronesia (country),FSM,2017,77.94391,Oceania
3638,Micronesia (country),FSM,2018,79.70291,Oceania
3639,Micronesia (country),FSM,2019,81.27673,Oceania
3640,Micronesia (country),FSM,2020,82.92592,Oceania
3641,Middle East and North Africa (WB),,2000,92.44651,False
3642,Middle East and North Africa (WB),,2001,92.66259,False
3643,Middle East and North Africa (WB),,2002,92.58888,False
3644,Middle East and North Africa (WB),,2003,93.41894,False
3645,Middle East and North Africa (WB),,2004,93.33453,False
3646,Middle East and North Africa (WB),,2005,93.98333,False
3647,Middle East and North Africa (WB),,2006,95.85526,False
3648,Middle East and North Africa (WB),,2007,94.16345,False
3649,Middle East and North Africa (WB),,2008,94.74356,False
3650,Middle East and North Africa (WB),,2009,94.84293,False
3651,Middle East and North Africa (WB),,2010,95.658905,False
3652,Middle East and North Africa (WB),,2011,95.70822,False
3653,Middle East and North Africa (WB),,2012,95.274086,False
3654,Middle East and North Africa (WB),,2013,97.01659,False
3655,Middle East and North Africa (WB),,2014,96.01399,False
3656,Middle East and North Africa (WB),,2015,96.4532,False
3657,Middle East and North Africa (WB),,2016,96.75849,False
3658,Middle East and North Africa (WB),,2017,97.62684,False
3659,Middle East and North Africa (WB),,2018,96.15894,False
3660,Middle East and North Africa (WB),,2019,97.12747,False
3661,Middle East and North Africa (WB),,2020,97.238075,False
3662,Middle-income countries,,2000,77.96565,False
3663,Middle-income countries,,2001,77.55224,False
3664,Middle-income countries,,2002,79.55026,False
3665,Middle-income countries,,2003,80.32177,False
3666,Middle-income countries,,2004,80.62646,False
3667,Middle-income countries,,2005,81.404434,False
3668,Middle-income countries,,2006,82.35791,False
3669,Middle-income countries,,2007,83.01666,False
3670,Middle-income countries,,2008,83.971214,False
3671,Middle-income countries,,2009,84.71296,False
3672,Middle-income countries,,2010,85.162544,False
3673,Middle-income countries,,2011,83.79908,False
3674,Middle-income countries,,2012,87.00464,False
3675,Middle-income countries,,2013,87.663895,False
3676,Middle-income countries,,2014,88.1492,False
3677,Middle-income countries,,2015,89.556046,False
3678,Middle-income countries,,2016,90.53116,False
3679,Middle-income countries,,2017,91.63419,False
3680,Middle-income countries,,2018,92.84416,False
3681,Middle-income countries,,2019,93.43365,False
3682,Middle-income countries,,2020,94.04577,False
3683,Moldova,MDA,1990,100.0,Europe
3684,Moldova,MDA,1991,100.0,Europe
3685,Moldova,MDA,1992,100.0,Europe
3686,Moldova,MDA,1993,100.0,Europe
3687,Moldova,MDA,1994,100.0,Europe
3688,Moldova,MDA,1995,100.0,Europe
3689,Moldova,MDA,1996,100.0,Europe
3690,Moldova,MDA,1997,100.0,Europe
3691,Moldova,MDA,1998,100.0,Europe
3692,Moldova,MDA,1999,100.0,Europe
3693,Moldova,MDA,2000,100.0,Europe
3694,Moldova,MDA,2001,100.0,Europe
3695,Moldova,MDA,2002,99.0,Europe
3696,Moldova,MDA,2003,100.0,Europe
3697,Moldova,MDA,2004,99.1,Europe
3698,Moldova,MDA,2005,98.6,Europe
3699,Moldova,MDA,2006,100.0,Europe
3700,Moldova,MDA,2007,100.0,Europe
3701,Moldova,MDA,2008,100.0,Europe
3702,Moldova,MDA,2009,100.0,Europe
3703,Moldova,MDA,2010,100.0,Europe
3704,Moldova,MDA,2011,100.0,Europe
3705,Moldova,MDA,2012,100.0,Europe
3706,Moldova,MDA,2013,100.0,Europe
3707,Moldova,MDA,2014,100.0,Europe
3708,Moldova,MDA,2015,100.0,Europe
3709,Moldova,MDA,2016,100.0,Europe
3710,Moldova,MDA,2017,99.98,Europe
3711,Moldova,MDA,2018,99.99,Europe
3712,Moldova,MDA,2019,100.0,Europe
3713,Moldova,MDA,2020,100.0,Europe
3714,Monaco,MCO,1990,100.0,Europe
3715,Monaco,MCO,1991,100.0,Europe
3716,Monaco,MCO,1992,100.0,Europe
3717,Monaco,MCO,1993,100.0,Europe
3718,Monaco,MCO,1994,100.0,Europe
3719,Monaco,MCO,1995,100.0,Europe
3720,Monaco,MCO,1996,100.0,Europe
3721,Monaco,MCO,1997,100.0,Europe
3722,Monaco,MCO,1998,100.0,Europe
3723,Monaco,MCO,1999,100.0,Europe
3724,Monaco,MCO,2000,100.0,Europe
3725,Monaco,MCO,2001,100.0,Europe
3726,Monaco,MCO,2002,100.0,Europe
3727,Monaco,MCO,2003,100.0,Europe
3728,Monaco,MCO,2004,100.0,Europe
3729,Monaco,MCO,2005,100.0,Europe
3730,Monaco,MCO,2006,100.0,Europe
3731,Monaco,MCO,2007,100.0,Europe
3732,Monaco,MCO,2008,100.0,Europe
3733,Monaco,MCO,2009,100.0,Europe
3734,Monaco,MCO,2010,100.0,Europe
3735,Monaco,MCO,2011,100.0,Europe
3736,Monaco,MCO,2012,100.0,Europe
3737,Monaco,MCO,2013,100.0,Europe
3738,Monaco,MCO,2014,100.0,Europe
3739,Monaco,MCO,2015,100.0,Europe
3740,Monaco,MCO,2016,100.0,Europe
3741,Monaco,MCO,2017,100.0,Europe
3742,Monaco,MCO,2018,100.0,Europe
3743,Monaco,MCO,2019,100.0,Europe
3744,Monaco,MCO,2020,100.0,Europe
3745,Mongolia,MNG,2000,67.3,Asia
3746,Mongolia,MNG,2001,71.07658,Asia
3747,Mongolia,MNG,2002,72.28447,Asia
3748,Mongolia,MNG,2003,76.3,Asia
3749,Mongolia,MNG,2004,74.68689,Asia
3750,Mongolia,MNG,2005,86.2,Asia
3751,Mongolia,MNG,2006,77.08722,Asia
3752,Mongolia,MNG,2007,78.29285,Asia
3753,Mongolia,MNG,2008,79.5057,Asia
3754,Mongolia,MNG,2009,80.7285,Asia
3755,Mongolia,MNG,2010,78.50208,Asia
3756,Mongolia,MNG,2011,72.057076,Asia
3757,Mongolia,MNG,2012,84.48361,Asia
3758,Mongolia,MNG,2013,81.2,Asia
3759,Mongolia,MNG,2014,87.07883,Asia
3760,Mongolia,MNG,2015,88.40018,Asia
3761,Mongolia,MNG,2016,89.83841,Asia
3762,Mongolia,MNG,2017,92.512566,Asia
3763,Mongolia,MNG,2018,98.1,Asia
3764,Mongolia,MNG,2019,97.22991,Asia
3765,Mongolia,MNG,2020,98.1,Asia
3766,Montenegro,MNE,1990,100.0,Europe
3767,Montenegro,MNE,1991,100.0,Europe
3768,Montenegro,MNE,1992,100.0,Europe
3769,Montenegro,MNE,1993,100.0,Europe
3770,Montenegro,MNE,1994,100.0,Europe
3771,Montenegro,MNE,1995,100.0,Europe
3772,Montenegro,MNE,1996,100.0,Europe
3773,Montenegro,MNE,1997,100.0,Europe
3774,Montenegro,MNE,1998,100.0,Europe
3775,Montenegro,MNE,1999,100.0,Europe
3776,Montenegro,MNE,2000,100.0,Europe
3777,Montenegro,MNE,2001,100.0,Europe
3778,Montenegro,MNE,2002,100.0,Europe
3779,Montenegro,MNE,2003,100.0,Europe
3780,Montenegro,MNE,2004,100.0,Europe
3781,Montenegro,MNE,2005,99.83022,Europe
3782,Montenegro,MNE,2006,100.0,Europe
3783,Montenegro,MNE,2007,100.0,Europe
3784,Montenegro,MNE,2008,100.0,Europe
3785,Montenegro,MNE,2009,100.0,Europe
3786,Montenegro,MNE,2010,100.0,Europe
3787,Montenegro,MNE,2011,99.0,Europe
3788,Montenegro,MNE,2012,100.0,Europe
3789,Montenegro,MNE,2013,99.7,Europe
3790,Montenegro,MNE,2014,97.7,Europe
3791,Montenegro,MNE,2015,100.0,Europe
3792,Montenegro,MNE,2016,100.0,Europe
3793,Montenegro,MNE,2017,100.0,Europe
3794,Montenegro,MNE,2018,100.0,Europe
3795,Montenegro,MNE,2019,100.0,Europe
3796,Montenegro,MNE,2020,100.0,Europe
3797,Morocco,MAR,1992,49.2,Africa
3798,Morocco,MAR,1993,56.77265,Africa
3799,Morocco,MAR,1994,58.6089,Africa
3800,Morocco,MAR,1995,56.5,Africa
3801,Morocco,MAR,1996,62.274593,Africa
3802,Morocco,MAR,1997,64.102684,Africa
3803,Morocco,MAR,1998,65.92669,Africa
3804,Morocco,MAR,1999,67.74586,Africa
3805,Morocco,MAR,2000,69.56738,Africa
3806,Morocco,MAR,2001,71.3479,Africa
3807,Morocco,MAR,2002,73.120834,Africa
3808,Morocco,MAR,2003,74.88853,Africa
3809,Morocco,MAR,2004,78.2,Africa
3810,Morocco,MAR,2005,78.41762,Africa
3811,Morocco,MAR,2006,96.5,Africa
3812,Morocco,MAR,2007,81.95443,Africa
3813,Morocco,MAR,2008,83.73233,Africa
3814,Morocco,MAR,2009,85.520164,Africa
3815,Morocco,MAR,2010,92.67138,Africa
3816,Morocco,MAR,2011,93.446434,Africa
3817,Morocco,MAR,2012,94.21052,Africa
3818,Morocco,MAR,2013,97.2,Africa
3819,Morocco,MAR,2014,91.6,Africa
3820,Morocco,MAR,2015,97.3,Africa
3821,Morocco,MAR,2016,97.8,Africa
3822,Morocco,MAR,2017,100.0,Africa
3823,Morocco,MAR,2018,98.1,Africa
3824,Morocco,MAR,2019,99.6,Africa
3825,Morocco,MAR,2020,100.0,Africa
3826,Mozambique,MOZ,1997,6.6,Africa
3827,Mozambique,MOZ,1998,3.6631756,Africa
3828,Mozambique,MOZ,1999,4.8791237,Africa
3829,Mozambique,MOZ,2000,6.096311,Africa
3830,Mozambique,MOZ,2001,5.7,Africa
3831,Mozambique,MOZ,2002,8.443921,Africa
3832,Mozambique,MOZ,2003,8.1,Africa
3833,Mozambique,MOZ,2004,10.77059,Africa
3834,Mozambique,MOZ,2005,11.931945,Africa
