Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2020 United States dollars) - EG_IFF_RANDN - All renewables"
Latin America and the Caribbean (UN),,2009,457060000
Latin America and the Caribbean (UN),,2010,4865480000
Latin America and the Caribbean (UN),,2011,1763480000
Latin America and the Caribbean (UN),,2012,3387560000
Latin America and the Caribbean (UN),,2013,3298520000
Latin America and the Caribbean (UN),,2014,6584590000
Latin America and the Caribbean (UN),,2015,2230020000
Latin America and the Caribbean (UN),,2016,5665090000
Latin America and the Caribbean (UN),,2017,4819240000
Latin America and the Caribbean (UN),,2018,2170480000
Latin America and the Caribbean (UN),,2019,2242590000
Latin America and the Caribbean (UN),,2020,3675890000
Latin America and the Caribbean (UN),,2021,1380550000
Least Developed Countries (LDCs),,2000,63660000
Least Developed Countries (LDCs),,2001,71660000
Least Developed Countries (LDCs),,2002,363170000
Least Developed Countries (LDCs),,2003,1930100000
Least Developed Countries (LDCs),,2004,847890000
Least Developed Countries (LDCs),,2005,647110000
Least Developed Countries (LDCs),,2006,368110000
Least Developed Countries (LDCs),,2007,1187400000
Least Developed Countries (LDCs),,2008,361970000
Least Developed Countries (LDCs),,2009,5310410000
Least Developed Countries (LDCs),,2010,1543320000
Least Developed Countries (LDCs),,2011,3713700000
Least Developed Countries (LDCs),,2012,880180000
Least Developed Countries (LDCs),,2013,4914030000
Least Developed Countries (LDCs),,2014,2509200000
Least Developed Countries (LDCs),,2015,4099149999.9999995
Least Developed Countries (LDCs),,2016,3007060000
Least Developed Countries (LDCs),,2017,4547890000
Least Developed Countries (LDCs),,2018,3076890000
Least Developed Countries (LDCs),,2019,2856870000
Least Developed Countries (LDCs),,2020,1609160000
Least Developed Countries (LDCs),,2021,2032660000
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,80000
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,810000
Lebanon,LBN,2008,0
Lebanon,LBN,2009,390000
Lebanon,LBN,2010,1720000
Lebanon,LBN,2011,0
Lebanon,LBN,2012,1450000
Lebanon,LBN,2013,20000
Lebanon,LBN,2014,2400000
Lebanon,LBN,2015,38200000
Lebanon,LBN,2016,24290000
Lebanon,LBN,2017,30000
Lebanon,LBN,2018,6420000
Lebanon,LBN,2019,330000
Lebanon,LBN,2020,180000
Lebanon,LBN,2021,2069999.9999999998
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,50000
Lesotho,LSO,2005,90000
Lesotho,LSO,2006,60000
Lesotho,LSO,2007,10000
Lesotho,LSO,2008,0
Lesotho,LSO,2009,820000
Lesotho,LSO,2010,40000
Lesotho,LSO,2011,2920000
Lesotho,LSO,2012,210000
Lesotho,LSO,2013,100000
Lesotho,LSO,2014,9510000
Lesotho,LSO,2015,40000
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,750000
Lesotho,LSO,2019,13890000
Lesotho,LSO,2020,76000000
Lesotho,LSO,2021,390000
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,670000
Liberia,LBR,2008,150000
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,104290000
Liberia,LBR,2012,20000
Liberia,LBR,2013,80960000
Liberia,LBR,2014,190000
Liberia,LBR,2015,255960000
Liberia,LBR,2016,9530000
Liberia,LBR,2017,47390000
Liberia,LBR,2018,6630000
Liberia,LBR,2019,38870000
Liberia,LBR,2020,9070000
Liberia,LBR,2021,3360000
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,10000
Libya,LBY,2021,5230000
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,10000
Madagascar,MDG,2003,0
Madagascar,MDG,2004,8560000
Madagascar,MDG,2005,3330000
Madagascar,MDG,2006,7340000
Madagascar,MDG,2007,8780000
Madagascar,MDG,2008,2820000
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,7550000
Madagascar,MDG,2012,50000
Madagascar,MDG,2013,2840000
Madagascar,MDG,2014,14490000
Madagascar,MDG,2015,4920000
Madagascar,MDG,2016,23180000
Madagascar,MDG,2017,28070000
Madagascar,MDG,2018,5430000
Madagascar,MDG,2019,45290000
Madagascar,MDG,2020,25420000
Madagascar,MDG,2021,9680000
Malawi,MWI,2000,7060000
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,530000
Malawi,MWI,2004,60000
Malawi,MWI,2005,70000
Malawi,MWI,2006,50000
Malawi,MWI,2007,60000
Malawi,MWI,2008,0
Malawi,MWI,2009,70000
Malawi,MWI,2010,15510000
Malawi,MWI,2011,2490000
Malawi,MWI,2012,1770000
Malawi,MWI,2013,36490000
Malawi,MWI,2014,2000000
Malawi,MWI,2015,65510000.00000001
Malawi,MWI,2016,360000
Malawi,MWI,2017,3940000
Malawi,MWI,2018,17380000
Malawi,MWI,2019,107710000
Malawi,MWI,2020,3530000
Malawi,MWI,2021,15990000
Malaysia,MYS,2000,146150000
Malaysia,MYS,2001,0
Malaysia,MYS,2002,30000
Malaysia,MYS,2003,0
Malaysia,MYS,2004,270000
Malaysia,MYS,2005,0
Malaysia,MYS,2006,10000
Malaysia,MYS,2007,10000
Malaysia,MYS,2008,0
Malaysia,MYS,2009,30000
Malaysia,MYS,2010,150000
Malaysia,MYS,2011,60000
Malaysia,MYS,2012,4110000.0000000005
Malaysia,MYS,2013,70000
Malaysia,MYS,2014,160000
Malaysia,MYS,2015,180000
Malaysia,MYS,2016,1340000
Malaysia,MYS,2017,50000
Malaysia,MYS,2018,60000
Malaysia,MYS,2019,20000
Malaysia,MYS,2020,3870000
Malaysia,MYS,2021,0
Maldives,MDV,2000,4980000
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,110000
Maldives,MDV,2009,470000
Maldives,MDV,2010,10050000
Maldives,MDV,2011,10000
Maldives,MDV,2012,30000
Maldives,MDV,2013,0
Maldives,MDV,2014,43710000
Maldives,MDV,2015,6380000
Maldives,MDV,2016,10000
Maldives,MDV,2017,20000
Maldives,MDV,2018,5890000
Maldives,MDV,2019,4130000
Maldives,MDV,2020,22060000
Maldives,MDV,2021,25810000
Mali,MLI,2000,3660000
Mali,MLI,2001,10550000
Mali,MLI,2002,10000
Mali,MLI,2003,20000
Mali,MLI,2004,70000
Mali,MLI,2005,6180000
Mali,MLI,2006,32310000.000000004
Mali,MLI,2007,90000
Mali,MLI,2008,50000
Mali,MLI,2009,39400000
Mali,MLI,2010,20000
Mali,MLI,2011,240000
Mali,MLI,2012,160000
Mali,MLI,2013,441430000
Mali,MLI,2014,98850000
Mali,MLI,2015,9690000
Mali,MLI,2016,63130000
Mali,MLI,2017,27480000
Mali,MLI,2018,21560000
Mali,MLI,2019,46100000
Mali,MLI,2020,510000
Mali,MLI,2021,9130000
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,3220000
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,940000
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,10870000
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,160000
Marshall Islands,MHL,2012,30000
Marshall Islands,MHL,2013,1320000
Marshall Islands,MHL,2014,10000
Marshall Islands,MHL,2015,4250000
Marshall Islands,MHL,2016,270000
Marshall Islands,MHL,2017,42850000
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,2550000
Mauritania,MRT,2000,0
Mauritania,MRT,2001,200000
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,24990000
Mauritania,MRT,2007,60000
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,10000
Mauritania,MRT,2012,69350000
Mauritania,MRT,2013,70870000
Mauritania,MRT,2014,6190000
Mauritania,MRT,2015,120000
Mauritania,MRT,2016,183110000
Mauritania,MRT,2017,18950000
Mauritania,MRT,2018,10000
Mauritania,MRT,2019,13660000
Mauritania,MRT,2020,28480000
Mauritania,MRT,2021,20000
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,2089999.9999999998
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,61420000
Mauritius,MUS,2014,54970000
Mauritius,MUS,2015,9780000
Mauritius,MUS,2016,30200000
Mauritius,MUS,2017,360000
Mauritius,MUS,2018,0
Mauritius,MUS,2019,32740000.000000004
Mauritius,MUS,2020,1140000
Mauritius,MUS,2021,0
Mexico,MEX,2000,2480000
Mexico,MEX,2001,3520000
Mexico,MEX,2002,14570000
Mexico,MEX,2003,270000
Mexico,MEX,2004,530000
Mexico,MEX,2005,34550000
Mexico,MEX,2006,33660000
Mexico,MEX,2007,170000
Mexico,MEX,2008,6860000
Mexico,MEX,2009,4580000
Mexico,MEX,2010,84420000
Mexico,MEX,2011,1030000
Mexico,MEX,2012,381010000
Mexico,MEX,2013,48790000
Mexico,MEX,2014,394530000
Mexico,MEX,2015,218480000
Mexico,MEX,2016,470750000
Mexico,MEX,2017,516740000
Mexico,MEX,2018,388870000
Mexico,MEX,2019,287880000
Mexico,MEX,2020,936120000
Mexico,MEX,2021,307460000
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,5710000
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,14730000
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,20000
Micronesia (country),FSM,2013,5880000
Micronesia (country),FSM,2014,830000
Micronesia (country),FSM,2015,4179999.9999999995
Micronesia (country),FSM,2016,10000
Micronesia (country),FSM,2017,1180000
Micronesia (country),FSM,2018,10280000
Micronesia (country),FSM,2019,28110000
Micronesia (country),FSM,2020,20000
Micronesia (country),FSM,2021,130000
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,110000
Moldova,MDA,2010,19090000
Moldova,MDA,2011,4099999.9999999995
Moldova,MDA,2012,3400000
Moldova,MDA,2013,24850000
Moldova,MDA,2014,280000
Moldova,MDA,2015,520000
Moldova,MDA,2016,230000
Moldova,MDA,2017,230000
Moldova,MDA,2018,100000
Moldova,MDA,2019,240000
Moldova,MDA,2020,90000
Moldova,MDA,2021,330000
Mongolia,MNG,2000,5370000
Mongolia,MNG,2001,1720000
Mongolia,MNG,2002,1460000
Mongolia,MNG,2003,5900000
Mongolia,MNG,2004,0
Mongolia,MNG,2005,2900000
Mongolia,MNG,2006,6320000
Mongolia,MNG,2007,13070000
Mongolia,MNG,2008,4410000
Mongolia,MNG,2009,12180000
Mongolia,MNG,2010,12320000
Mongolia,MNG,2011,0
Mongolia,MNG,2012,30330000
Mongolia,MNG,2013,150000
Mongolia,MNG,2014,10000
Mongolia,MNG,2015,920000
Mongolia,MNG,2016,204620000
Mongolia,MNG,2017,86610000
Mongolia,MNG,2018,119480000
Mongolia,MNG,2019,10900000
Mongolia,MNG,2020,107030000
Mongolia,MNG,2021,2170000
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,1660000
Montenegro,MNE,2008,130000
Montenegro,MNE,2009,150000
Montenegro,MNE,2010,200000
Montenegro,MNE,2011,6540000
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,28150000
Montenegro,MNE,2015,86330000
Montenegro,MNE,2016,4820000
Montenegro,MNE,2017,10000
Montenegro,MNE,2018,0
Montenegro,MNE,2019,90300000
Montenegro,MNE,2020,17350000
Montenegro,MNE,2021,40000
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,1360000
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,90000
Montserrat,MSR,2012,7120000
Montserrat,MSR,2013,600000
Montserrat,MSR,2014,1010000
Montserrat,MSR,2015,2120000
Montserrat,MSR,2016,8450000
Montserrat,MSR,2017,150000
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,2000,270000
Morocco,MAR,2001,1540000
Morocco,MAR,2002,13290000
Morocco,MAR,2003,560000
Morocco,MAR,2004,159220000
Morocco,MAR,2005,190940000
Morocco,MAR,2006,72910000
Morocco,MAR,2007,185980000
Morocco,MAR,2008,232130000
Morocco,MAR,2009,124560000
Morocco,MAR,2010,8760000
Morocco,MAR,2011,224280000
Morocco,MAR,2012,941850000
Morocco,MAR,2013,6040000
Morocco,MAR,2014,1481070000
Morocco,MAR,2015,241650000
Morocco,MAR,2016,425360000
Morocco,MAR,2017,123470000
Morocco,MAR,2018,837820000
Morocco,MAR,2019,661490000
Morocco,MAR,2020,252460000
Morocco,MAR,2021,1170000
Mozambique,MOZ,2000,50000
Mozambique,MOZ,2001,430000
Mozambique,MOZ,2002,13660000
Mozambique,MOZ,2003,4130000
Mozambique,MOZ,2004,1410000
Mozambique,MOZ,2005,910000
Mozambique,MOZ,2006,50000
Mozambique,MOZ,2007,4950000
Mozambique,MOZ,2008,6700000
Mozambique,MOZ,2009,2040000
Mozambique,MOZ,2010,92800000
Mozambique,MOZ,2011,16860000
Mozambique,MOZ,2012,77460000
Mozambique,MOZ,2013,39420000
Mozambique,MOZ,2014,9450000
Mozambique,MOZ,2015,5240000
Mozambique,MOZ,2016,57450000
Mozambique,MOZ,2017,58600000
Mozambique,MOZ,2018,8450000
Mozambique,MOZ,2019,200630000
Mozambique,MOZ,2020,163210000
Mozambique,MOZ,2021,107760000
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,5540000
Myanmar,MMR,2003,429370000
Myanmar,MMR,2004,70000
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,90000
Myanmar,MMR,2011,0
Myanmar,MMR,2012,10000
Myanmar,MMR,2013,66239999.99999999
Myanmar,MMR,2014,10860000
Myanmar,MMR,2015,59190000
Myanmar,MMR,2016,3730000
Myanmar,MMR,2017,132810000
Myanmar,MMR,2018,22370000
Myanmar,MMR,2019,42470000
Myanmar,MMR,2020,63260000
Myanmar,MMR,2021,11010000
Namibia,NAM,2000,100000
Namibia,NAM,2001,210000
Namibia,NAM,2002,30000
Namibia,NAM,2003,30000
Namibia,NAM,2004,100000
Namibia,NAM,2005,410000
Namibia,NAM,2006,230000
Namibia,NAM,2007,10000
Namibia,NAM,2008,48340000
Namibia,NAM,2009,0
Namibia,NAM,2010,48950000
Namibia,NAM,2011,50000
Namibia,NAM,2012,550000
Namibia,NAM,2013,0
Namibia,NAM,2014,70000
Namibia,NAM,2015,0
Namibia,NAM,2016,11950000
Namibia,NAM,2017,38780000
Namibia,NAM,2018,43820000
Namibia,NAM,2019,20000
Namibia,NAM,2020,0
Namibia,NAM,2021,170000
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,2140000
Nauru,NRU,2006,0
Nauru,NRU,2007,360000
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,10000
Nauru,NRU,2015,8750000
Nauru,NRU,2016,3050000
Nauru,NRU,2017,2660000
Nauru,NRU,2018,0
Nauru,NRU,2019,22610000
Nauru,NRU,2020,130000
Nauru,NRU,2021,40000
Nepal,NPL,2000,12200000
Nepal,NPL,2001,4830000
Nepal,NPL,2002,42710000
Nepal,NPL,2003,63370000
Nepal,NPL,2004,5000000
Nepal,NPL,2005,41270000
Nepal,NPL,2006,16900000
Nepal,NPL,2007,61100000
Nepal,NPL,2008,53130000
Nepal,NPL,2009,52520000
Nepal,NPL,2010,23680000
Nepal,NPL,2011,129199999.99999999
Nepal,NPL,2012,27470000
Nepal,NPL,2013,329470000
Nepal,NPL,2014,391490000
Nepal,NPL,2015,18960000
Nepal,NPL,2016,29910000
Nepal,NPL,2017,10920000
Nepal,NPL,2018,15330000
Nepal,NPL,2019,341320000
Nepal,NPL,2020,59370000
Nepal,NPL,2021,97050000
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,61540000
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
Nicaragua,NIC,2000,30000
Nicaragua,NIC,2001,20000
Nicaragua,NIC,2002,700000
Nicaragua,NIC,2003,15760000
Nicaragua,NIC,2004,190000
Nicaragua,NIC,2005,50000
Nicaragua,NIC,2006,50000
Nicaragua,NIC,2007,100000
Nicaragua,NIC,2008,1930000
Nicaragua,NIC,2009,33860000
Nicaragua,NIC,2010,136190000
Nicaragua,NIC,2011,41750000
Nicaragua,NIC,2012,74690000
Nicaragua,NIC,2013,131070000
Nicaragua,NIC,2014,149360000
Nicaragua,NIC,2015,69230000
Nicaragua,NIC,2016,161860000
Nicaragua,NIC,2017,157460000
Nicaragua,NIC,2018,20280000
Nicaragua,NIC,2019,7920000
Nicaragua,NIC,2020,143550000
Nicaragua,NIC,2021,180050000
Niger,NER,2000,190000
Niger,NER,2001,3630000
Niger,NER,2002,1460000
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,50000
Niger,NER,2006,100000
Niger,NER,2007,0
Niger,NER,2008,10000
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,135640000
Niger,NER,2013,0
Niger,NER,2014,42060000
Niger,NER,2015,0
Niger,NER,2016,1210000
Niger,NER,2017,85270000
Niger,NER,2018,48220000
Niger,NER,2019,118240000
Niger,NER,2020,131100000
Niger,NER,2021,243110000
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,190000
Nigeria,NGA,2005,19000000
Nigeria,NGA,2006,1280000
Nigeria,NGA,2007,570000
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,590000
Nigeria,NGA,2011,19610000
Nigeria,NGA,2012,21690000
Nigeria,NGA,2013,963180000
Nigeria,NGA,2014,25410000
Nigeria,NGA,2015,48270000
Nigeria,NGA,2016,62890000
Nigeria,NGA,2017,5150370000
Nigeria,NGA,2018,97270000
Nigeria,NGA,2019,1165520000
Nigeria,NGA,2020,269030000
Nigeria,NGA,2021,32750000
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,2520000
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,3320000
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,370000
Niue,NIU,2014,0
Niue,NIU,2015,10000
Niue,NIU,2016,250000
Niue,NIU,2017,3530000
Niue,NIU,2018,0
Niue,NIU,2019,100000
Niue,NIU,2020,0
Niue,NIU,2021,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,40000
North Korea,PRK,2003,0
North Korea,PRK,2004,380000
North Korea,PRK,2005,140000
North Korea,PRK,2006,80000
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,30000
North Korea,PRK,2013,30000
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,350000
North Korea,PRK,2017,2480000
North Korea,PRK,2018,670000
North Korea,PRK,2019,1050000
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,2000,360000
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,40000
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,240000
North Macedonia,MKD,2005,450000
North Macedonia,MKD,2006,2420000
North Macedonia,MKD,2007,80000
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,420000
North Macedonia,MKD,2010,36760000
North Macedonia,MKD,2011,43780000
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,19290000
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,10000
North Macedonia,MKD,2017,4870000
North Macedonia,MKD,2018,8330000
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,21920000
North Macedonia,MKD,2021,39280000
Northern Africa (UN),,2000,15760000
Northern Africa (UN),,2001,39710000
Northern Africa (UN),,2002,19590000
Northern Africa (UN),,2003,1521330000
Northern Africa (UN),,2004,208600000
Northern Africa (UN),,2005,315980000
Northern Africa (UN),,2006,98570000
Northern Africa (UN),,2007,288900000
Northern Africa (UN),,2008,563680000
Northern Africa (UN),,2009,518230000
Northern Africa (UN),,2010,1289200000
Northern Africa (UN),,2011,376190000
Northern Africa (UN),,2012,1143200000
Northern Africa (UN),,2013,184360000
Northern Africa (UN),,2014,1482530000
Northern Africa (UN),,2015,499090000
Northern Africa (UN),,2016,794020000
Northern Africa (UN),,2017,2089190000
Northern Africa (UN),,2018,884090000
Northern Africa (UN),,2019,1334390000
Northern Africa (UN),,2020,535940000.00000006
Northern Africa (UN),,2021,162040000
Northern America (UN),,2000,0
Northern America (UN),,2001,0
Northern America (UN),,2002,0
Northern America (UN),,2003,0
Northern America (UN),,2004,0
Northern America (UN),,2005,0
Northern America (UN),,2006,0
Northern America (UN),,2007,0
Northern America (UN),,2008,0
Northern America (UN),,2009,0
Northern America (UN),,2010,0
Northern America (UN),,2011,0
Northern America (UN),,2012,0
Northern America (UN),,2013,0
Northern America (UN),,2014,0
Northern America (UN),,2015,0
Northern America (UN),,2016,0
Northern America (UN),,2017,0
Northern America (UN),,2018,0
Northern America (UN),,2019,0
Northern America (UN),,2020,0
Northern America (UN),,2021,0
Oceania (UN),,2000,0
Oceania (UN),,2001,0
Oceania (UN),,2002,50000
Oceania (UN),,2003,50000
Oceania (UN),,2004,380000
Oceania (UN),,2005,17000000
Oceania (UN),,2006,440000
Oceania (UN),,2007,14970000
Oceania (UN),,2008,200000
Oceania (UN),,2009,137600000
Oceania (UN),,2010,9380000
Oceania (UN),,2011,59970000
Oceania (UN),,2012,21600000
Oceania (UN),,2013,65480000.00000001
Oceania (UN),,2014,105220000
Oceania (UN),,2015,91260000
Oceania (UN),,2016,51980000
Oceania (UN),,2017,328710000
Oceania (UN),,2018,78570000
Oceania (UN),,2019,135300000
Oceania (UN),,2020,21100000
Oceania (UN),,2021,12180000
Pakistan,PAK,2000,40000
Pakistan,PAK,2001,359070000
Pakistan,PAK,2002,180000
Pakistan,PAK,2003,2890000
Pakistan,PAK,2004,40000
Pakistan,PAK,2005,4220000
Pakistan,PAK,2006,7080000
Pakistan,PAK,2007,125780000
Pakistan,PAK,2008,143180000
Pakistan,PAK,2009,122450000
Pakistan,PAK,2010,271560000
Pakistan,PAK,2011,336740000
Pakistan,PAK,2012,1404840000
Pakistan,PAK,2013,248420000
Pakistan,PAK,2014,565590000
Pakistan,PAK,2015,1235890000
Pakistan,PAK,2016,928460000
Pakistan,PAK,2017,3367780000
Pakistan,PAK,2018,101760000
Pakistan,PAK,2019,278550000
Pakistan,PAK,2020,870530000
Pakistan,PAK,2021,786160000
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,2380000
Palau,PLW,2006,0
Palau,PLW,2007,400000
Palau,PLW,2008,0
Palau,PLW,2009,7750000
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,10000
Palau,PLW,2014,0
Palau,PLW,2015,5320000
Palau,PLW,2016,10000
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,1160000
Palau,PLW,2020,130000
Palau,PLW,2021,70000
Palestine,PSE,2000,40000
Palestine,PSE,2001,30000
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,30000
Palestine,PSE,2006,0
Palestine,PSE,2007,420000
Palestine,PSE,2008,90000
Palestine,PSE,2009,5670000
Palestine,PSE,2010,1420000
Palestine,PSE,2011,830000
Palestine,PSE,2012,1380000
Palestine,PSE,2013,990000
Palestine,PSE,2014,2040000
Palestine,PSE,2015,23510000
Palestine,PSE,2016,2970000
Palestine,PSE,2017,6390000
Palestine,PSE,2018,37790000
Palestine,PSE,2019,44820000
